Name,Registration number,City,Address,Longitude,Latitude,Annual Turnover,Industry,Ultimate Beneficiary id,Role,Street Reference,Street nr
"Frami, Breitenberg and DuBuque",96-2130574,Fort Lauderdale,"928 Southeast 22nd Avenue, Fort Lauderdale, Florida",-80.11545,26.09709,3767109.82,Real Estate Investment Trusts,00-1433990,Client,2861,928
Hintz-Rempel,17-2510858,Edgewater,"1130 Carlson Cove, Edgewater, Florida",-80.89477,28.97729,5761574.42,Real Estate Investment Trusts,47-6093446,Client,1941,1130
"Pfannerstill, Champlin and Jones",63-5013905,Miami,"1513 Matilda Street, Miami, Florida",-80.24361,25.73095,8289508.03,,25-9892880,Client,4411,1513
Rolfson Inc,03-1277002,Fort Lauderdale,"592 Northwest 53rd Court, Fort Lauderdale, Florida",-80.19679,26.19149,3506335.73,RETAIL: Building Materials,10-6701666,Client,2694,592
Macejkovic-Sporer,88-2812269,Delray Beach,"890 West Chatelaine Boulevard, Delray Beach, Florida",-80.11299,26.47178,170857.02,Oil & Gas Production,54-5995957,Client,1860,890
Bernier-Hills,13-3226777,Delray Beach,"63 Rainberry Lakes Drive, Delray Beach, Florida",-80.09374,26.47356,7745375.95,Specialty Foods,99-6976393,Client,1654,63
Gorczany Inc,43-4989066,Homestead,"776 Northeast 9th Street, Homestead, Florida",-80.41410,25.47851,6227313.08,Containers/Packaging,91-7907726,Client,3324,776
"Hessel, Cartwright and Ratke",89-7777877,Cutler Bay,"466 Southwest 225th Street, Cutler Bay, Florida",-80.33509,25.55752,1652581.93,Biotechnology: Biological Products (No Diagnostic Substances),93-7099516,Client,234,466
Torp and Sons,08-5562611,Pompano Beach,"538 Northwest 28th Court, Pompano Beach, Florida",-80.12475,26.26602,9277309.16,Real Estate Investment Trusts,57-5030802,Client,6416,538
Kunze-Wintheiser,97-0689464,Cutler Bay,"1861 Southwest 94th Path, Cutler Bay, Florida",-80.34553,25.55749,1923660.06,Railroads,25-8906880,Client,326,1861
Corkery-Kuvalis,86-9476074,Cutler Bay,"1318 Southwest 193rd Street, Cutler Bay, Florida",-80.35162,25.58786,444174.39,Finance/Investors Services,06-5596560,Client,133,1318
Heller-Bednar,54-6909278,Deerfield Beach,"794 Northwest 12th Avenue, Deerfield Beach, Florida",-80.13975,26.28417,4745567.11,Hospital/Nursing Management,36-3416702,Client,627,794
Emmerich-Donnelly,51-2357754,Cutler Bay,"1484 Southwest 189th Street, Cutler Bay, Florida",-80.33890,25.59124,1120225.53,Major Banks,90-5097259,Client,118,1484
"Hamill, Breitenberg and Marvin",74-0756086,Pinecrest,"1139 Southwest 107th Street, Pinecrest, Florida",-80.30056,25.67144,7591997.09,Real Estate Investment Trusts,11-0043967,Client,5870,1139
Parker Group,65-9227316,Pompano Beach,"1234 Northwest 15th Street, Pompano Beach, Florida",-80.13676,26.24574,703727.74,Real Estate Investment Trusts,61-7734785,Client,6351,1234
Bernier-Nolan,86-7710525,Pompano Beach,"1386 Northwest 3rd Terrace, Pompano Beach, Florida",-80.12773,26.24729,4204880.01,"Computer Software: Programming, Data Processing",43-7589290,Client,6450,1386
Weimann-Koss,69-0803787,Fort Lauderdale,"161 Northeast 42nd Court, Fort Lauderdale, Florida",-80.10040,26.18181,482799.62,Industrial Machinery/Components,05-0621905,Client,2455,161
Rutherford and Sons,10-3814997,Pinecrest,"1517 Southwest 125th Terrace, Pinecrest, Florida",-80.31916,25.65408,4775917.58,Forest Products,40-5913173,Client,5916,1517
Spencer and Sons,09-9590076,Pompano Beach,"816 Northwest 18th Terrace, Pompano Beach, Florida",-80.14887,26.26407,1909494.23,Other Consumer Services,19-5768326,Client,6372,816
Ankunding-Heidenreich,37-5696404,Fort Lauderdale,"1199 Northwest 14th Terrace, Fort Lauderdale, Florida",-80.16142,26.14449,122861.97,EDP Services,78-7207361,Client,2552,1199
"Dietrich, Larkin and Wisozk",48-9904952,Miami Gardens,"312 Northwest 24th Avenue, Miami Gardens, Florida",-80.24017,25.91353,2875597.36,,02-0323107,Client,5449,312
Franecki and Sons,86-3945621,Palmetto Bay,"360 Southwest 83rd Avenue, Palmetto Bay, Florida",-80.32692,25.61912,1126924.81,,42-8431205,Client,5780,360
DuBuque-Breitenberg,22-8660975,Delray Beach,"414 Banyan Drive, Delray Beach, Florida",-80.06793,26.43403,8624207.04,Real Estate Investment Trusts,40-0311328,Client,1109,414
Lemke-Luettgen,95-5922879,Pinecrest,"1620 Hemlock Avenue, Pinecrest, Florida",-82.03412,26.91875,4695.22,"Computer Software: Programming, Data Processing",70-6692991,Client,5832,1620
"Abbott, Bernier and Wuckert",19-2257479,Miami Gardens,"90 East Bunche Park Drive, Miami Gardens, Florida",-80.23363,25.91890,4884476.76,Finance: Consumer Services,03-3915526,Client,5173,90
"Runolfsson, Grant and Walter",12-3184684,Fort Lauderdale,"1358 Northwest 17th Court, Fort Lauderdale, Florida",-80.18587,26.14898,653859.68,Industrial Specialties,47-7155198,Client,2572,1358
Heller-Cremin,56-1480257,Deerfield Beach,"835 Hillsboro Technology Drive, Deerfield Beach, Florida",-80.11344,26.32195,5605988.91,Marine Transportation,46-2749415,Client,472,835
"Zemlak, Williamson and Hilll",19-1223267,Pompano Beach,"1448 Robbins Road, Pompano Beach, Florida",-80.08713,26.25650,8199504.72,Homebuilding,08-6121788,Client,6508,1448
Schimmel-Toy,68-8836869,Delray Beach,"932 Lake Court, Delray Beach, Florida",-80.07269,26.47184,601525.89,Commercial Banks,89-7947007,Client,1371,932
Fadel-Wintheiser,34-6013046,Deerfield Beach,"162 Southwest 5th Street, Deerfield Beach, Florida",-80.10498,26.31152,8822450.18,Electronic Components,90-3382295,Client,989,162
Hauck-Emard,97-2768962,Deerfield Beach,"15 Southwest 3rd Street, Deerfield Beach, Florida",-80.15094,26.31433,2217144.02,Other Specialty Stores,61-7451264,Client,968,15
Cole Inc,32-5581970,Homestead,"33 Southeast 14th Street, Homestead, Florida",-80.44692,25.45762,6603903.37,Telecommunications Equipment,43-9700973,Client,3494,33
Fahey Inc,11-6059823,Delray Beach,"1556 West Heritage Club Circle, Delray Beach, Florida",-80.06973,26.44614,8825982.34,Finance: Consumer Services,60-6678414,Client,1865,1556
Williamson-Runolfsdottir,40-0211632,Delray Beach,"1482 Avenue Serrant, Delray Beach, Florida",-80.10730,26.47062,3308323.09,Business Services,82-4142031,Client,1102,1482
Hagenes and Sons,73-3990918,Deerfield Beach,"174 Northwest 6th Court, Deerfield Beach, Florida",-80.10899,26.32637,346280.52,Electronic Components,53-3140146,Client,757,174
Padberg and Sons,44-3273647,Delray Beach,"1882 High Point Terrace East, Delray Beach, Florida",-80.10083,26.46022,2654058.21,,53-7336279,Client,1337,1882
"Pfannerstill, Murazik and Turner",20-5191318,Palmetto Bay,"1631 Southwest 139th Terrace, Palmetto Bay, Florida",-80.32811,25.64070,7378500.16,Catalog/Specialty Distribution,48-7158468,Client,5615,1631
Herzog Inc,26-2305613,Homestead,"923 North Curlew Lane, Homestead, Florida",-80.45346,25.46052,3944141.59,,49-0399816,Client,3182,923
Gibson Group,90-1133901,Miami,"153 Northwest 22nd Street, Miami, Florida",-80.21536,25.79776,9669244.43,EDP Services,26-1357900,Client,4650,153
"Kirlin, Hagenes and Kohler",86-8533957,Delray Beach,"1321 Oleander Lane, Delray Beach, Florida",-80.06395,26.45292,635339.82,,50-3179789,Client,1612,1321
"Lind, Ritchie and Pfeffer",44-1387750,Homestead,"13 Southeast 23th Avenue, Homestead, Florida",-80.44383,25.45912,2102777.72,Medical/Nursing Services,80-2210285,Client,3557,13
Lindgren-Schmeler,05-2300250,Miami,"1168 Southwest 33rd Court, Miami, Florida",-80.24993,25.75330,5391931.79,Real Estate Investment Trusts,10-7125882,Client,5027,1168
Davis Inc,92-5253832,Fort Lauderdale,"237 Southwest Gertrudis Place, Fort Lauderdale, Florida",-80.18367,26.09809,5479025.78,Computer Software: Prepackaged Software,27-1083509,Client,3061,237
"Pouros, Boyle and Bashirian",00-5713611,Pinecrest,"1755 SW 78th Avenue, Pinecrest, Florida",-80.32059,25.66711,7472469.3,Department/Specialty Retail Stores,30-4171230,Client,6050,1755
"Considine, Carter and Heathcote",96-6253739,Fort Lauderdale,"1761 Northeast 23rd Terrace, Fort Lauderdale, Florida",-80.11467,26.12667,49827.16,Business Services,57-2968873,Client,2390,1761
McCullough-Purdy,36-8971511,Deerfield Beach,"88 Northeast 51st Street, Deerfield Beach, Florida",-80.12099,26.29398,5112412.99,Biotechnology: In Vitro & In Vivo Diagnostic Substances,12-7945878,Client,596,88
Hane Inc,13-4395483,Miami,"1394 Southwest 20th Court, Miami, Florida",-80.22786,25.75859,5886959.47,,81-6520933,Client,4957,1394
Prosacco and Sons,86-3836533,Palmetto Bay,"524 Southwest 153rd Street, Palmetto Bay, Florida",-80.32653,25.62834,3843489.58,Major Banks,16-1797411,Client,5654,524
Sawayn Inc,53-9579380,Homestead,"609 South Bluebird Lane, Homestead, Florida",-80.45633,25.46127,2159096.05,Construction/Ag Equipment/Trucks,94-5659614,Client,3460,609
Larson Group,41-2577565,Miami,"1837 Northwest 51st Street, Miami, Florida",-80.21412,25.82193,947818.75,Natural Gas Distribution,32-2817272,Client,4740,1837
Ondricka-McGlynn,69-2971442,Miami,"1580 Northeast 82nd Street, Miami, Florida",-80.19277,25.84983,2465138.34,Major Banks,86-0564033,Client,4564,1580
"Jakubowski, Huels and Jakubowski",86-0588168,Cutler Bay,"1378 Southwest 103rd Place, Cutler Bay, Florida",-80.35995,25.57435,9517982.45,,62-7954857,Client,98,1378
Mraz Group,41-8595707,Kendall,"1012 Southwest 83rd Street, Kendall, Florida",-80.36240,25.69145,7820133.43,,65-0197607,Client,4117,1012
Gislason LLC,46-3276241,Deerfield Beach,"1074 Northeast 39th Street, Deerfield Beach, Florida",-80.11608,26.27886,9989185.46,Business Services,16-1952465,Client,550,1074
"Bins, Harber and Sanford",44-6822697,Cutler Bay,"513 Pan American Drive, Cutler Bay, Florida",-80.35401,25.57136,7082524.28,Real Estate Investment Trusts,22-3957693,Client,70,513
"Balistreri, Davis and Dare",29-1822260,Deerfield Beach,"201 Northwest 15th Avenue, Deerfield Beach, Florida",-80.14438,26.29067,8475514.16,Real Estate Investment Trusts,13-4489383,Client,637,201
Cummerata LLC,72-9422110,Miami,"483 Northwest 11th Terrace, Miami, Florida",-80.20315,25.78490,6215516.87,Medical/Dental Instruments,12-4132398,Client,4601,483
Kertzmann-Rau,50-0488301,Delray Beach,"1069 East Rainberry Circle, Delray Beach, Florida",-80.09977,26.47775,4476080.08,,93-8428418,Client,1256,1069
Kulas-McKenzie,39-3233349,Miami,"1149 Island Road, Miami, Florida",-80.18338,25.81932,8920151.1,Investment Bankers/Brokers/Service,31-6606604,Client,4370,1149
Schoen Group,80-8538266,Miami,"1774 Taluga Drive, Miami, Florida",-80.22406,25.74414,9986806.96,Major Pharmaceuticals,96-0567192,Client,5118,1774
Feest Inc,95-9051150,Deerfield Beach,"507 Lyndhurst J, Deerfield Beach, Florida",-80.13935,26.31075,5279737.64,Life Insurance,52-4630159,Client,507,507
McKenzie-Carroll,89-2194063,Delray Beach,"640 South Astor Circle, Delray Beach, Florida",-80.12350,26.45487,5420490.44,,19-3118481,Client,1702,640
Hahn and Sons,61-4329988,Delray Beach,"1016 Gleason Street, Delray Beach, Florida",-80.06070,26.45802,7630341.78,Major Chemicals,66-2379690,Client,1300,1016
Schmeler-Bailey,80-4173668,Delray Beach,"72 Southwest 20th Court, Delray Beach, Florida",-80.09305,26.44956,2450161.87,,78-8039337,Client,1765,72
Mertz Group,61-0409523,Palmetto Bay,"1011 Southwest 154th Terrace, Palmetto Bay, Florida",-80.32734,25.62715,2921677.64,Major Banks,78-0035746,Client,5658,1011
Parisian-Beahan,20-9226228,Fort Lauderdale,"631 East Oak Park Access Road, Fort Lauderdale, Florida",-80.10677,26.16768,1804127.49,Major Pharmaceuticals,27-4871685,Client,2233,631
Ritchie LLC,62-4279370,Palmetto Bay,"1455 Protected Natural Area (Authorized Access Only), Palmetto Bay, Florida",-80.30377,25.62426,2034212.42,Real Estate Investment Trusts,28-5510147,Client,5606,1455
Lebsack Group,07-5394243,Palmetto Bay,"1893 Southwest 150th Drive, Palmetto Bay, Florida",-80.32723,25.63097,6760679.73,,48-8076539,Client,5646,1893
"Keeling, Cummerata and Schroeder",06-4945852,Fort Lauderdale,"1111 Lauderway East, Fort Lauderdale, Florida",-80.16515,26.08565,7389215.82,Hotels/Resorts,92-9477411,Client,2279,1111
McClure-Ritchie,64-5299333,Homestead,"1932 Northeast 34th Avenue, Homestead, Florida",-80.42524,25.47838,5187930.89,Major Pharmaceuticals,84-2585620,Client,3275,1932
Kozey and Sons,53-9148019,Pompano Beach,"1914 Canal Drive, Pompano Beach, Florida",-80.08740,26.25319,3279939.71,Business Services,85-2411864,Client,6075,1914
Kuhn-Thompson,09-1894894,Miami,"1450 Northwest 55th Street, Miami, Florida",-80.20819,25.82567,671565.1,,27-5156520,Client,4748,1450
Baumbach-Labadie,86-9200125,Fort Lauderdale,"1641 Pelican Drive, Fort Lauderdale, Florida",-80.11261,26.12353,7753150.77,Business Services,92-9495880,Client,2771,1641
Becker-Armstrong,03-5609660,Delray Beach,"1955 Northeast 2nd Street, Delray Beach, Florida",-80.06857,26.46530,9286482.84,,05-6662135,Client,1478,1955
Schinner-Lynch,59-9207004,Miami Gardens,"1447 Northwest 200th Terrace, Miami Gardens, Florida",-80.21792,25.95799,7310861.96,Marine Transportation,23-2983415,Client,5391,1447
Corwin LLC,51-1190630,Pompano Beach,"1967 Fairway Drive, Pompano Beach, Florida",-80.16945,26.23956,8015719.43,,33-0493697,Client,6107,1967
Trantow LLC,77-9741323,Deerfield Beach,"831 Southwest 11th Street, Deerfield Beach, Florida",-80.11064,26.30326,6196244.74,Broadcasting,14-5807399,Client,888,831
"Collier, Romaguera and Klocko",78-0679280,Pompano Beach,"878 Park Central Boulevard North, Pompano Beach, Florida",-80.14190,26.26663,8595518.73,Services-Misc. Amusement & Recreation,32-8971825,Client,6498,878
"Eichmann, Deckow and Jenkins",82-4900931,Cutler Bay,"760 Southwest 220th Lane, Cutler Bay, Florida",-80.34449,25.56220,9701154.04,,37-5326521,Client,215,760
Rippin-Will,70-8799888,Homestead,"1295 Southwest 188th Avenue, Homestead, Florida",-80.49566,25.46973,4229908.08,,93-3621971,Client,3669,1295
"Blanda, Powlowski and Feeney",82-8393153,Pompano Beach,"1450 Southwest 1st Terrace, Pompano Beach, Florida",-80.12493,26.21663,9213785.91,Business Services,42-5108925,Client,6622,1450
"Trantow, Bosco and Heller",09-2753179,Delray Beach,"1009 Northwest 40th Terrace, Delray Beach, Florida",-80.10688,26.45906,3359406.78,Oil & Gas Production,33-4858173,Client,1568,1009
Stamm and Sons,30-5191712,Deerfield Beach,"1342 Prescott Drive, Deerfield Beach, Florida",-80.14814,26.30894,5313314.32,,02-6987904,Client,779,1342
"Beer, Nikolaus and Mosciski",07-9492714,Delray Beach,"88 Southwest 3rd Court, Delray Beach, Florida",-80.08317,26.45524,6221181.53,Oil & Gas Production,72-0634655,Client,1791,88
Gibson-Homenick,77-2210981,Delray Beach,"1680 Melaleuca Road, Delray Beach, Florida",-80.06294,26.45242,8049856.37,Business Services,09-6315745,Client,1431,1680
"Hilll, Kuphal and Langworth",30-7614886,Miami Gardens,"152 Northwest 168th Street, Miami Gardens, Florida",-80.24213,25.92761,43671.74,Marine Transportation,25-6333506,Client,5257,152
Kirlin LLC,88-2994886,Delray Beach,"1461 Southeast 6th Street, Delray Beach, Florida",-80.06791,26.45253,8746091.54,,72-9689367,Client,1733,1461
"Conroy, Kreiger and Fadel",36-0002165,Miami Gardens,"1195 Northwest 175th Terrace, Miami Gardens, Florida",-80.22892,25.93496,3741894.12,Major Pharmaceuticals,53-7394837,Client,5282,1195
Kemmer Inc,91-2157567,Fort Lauderdale,"1053 Flamingo Drive, Fort Lauderdale, Florida",-80.11493,26.11425,6884776.13,Real Estate Investment Trusts,56-8431354,Client,2240,1053
"Fay, Shanahan and Bergnaum",42-4312402,Deerfield Beach,"1017 Northeast 51st Street, Deerfield Beach, Florida",-80.11283,26.29377,8352085.09,Construction/Ag Equipment/Trucks,10-0682264,Client,594,1017
"Beer, Kertzmann and Monahan",05-0819839,Deerfield Beach,"174 Camellia Court, Deerfield Beach, Florida",-80.12127,26.32599,5121713.33,,02-4591486,Client,381,174
"Rosenbaum, Kirlin and Nader",51-1791779,Kendall,"1551 Southwest 80th Drive, Kendall, Florida",-80.35292,25.69412,2182793.04,Newspapers/Magazines,84-4271907,Client,4096,1551
Jakubowski-Mitchell,07-9942935,Cutler Bay,"913 Southwest 222nd Street, Cutler Bay, Florida",-80.35274,25.56090,8602041.2,Natural Gas Distribution,41-9378705,Client,225,913
Hintz-Erdman,55-6370046,Miami,"1378 Northwest 42nd Street, Miami, Florida",-80.21369,25.81435,9098688.21,Major Pharmaceuticals,97-2189452,Client,4713,1378
Schultz-Lakin,20-4591616,Pompano Beach,"1869 Northwest 17th Lane, Pompano Beach, Florida",-80.14773,26.26229,7958488.04,Investment Managers,42-2801256,Client,6364,1869
Spinka Group,42-4081869,Kendall,"1103 Kendale Boulevard, Kendall, Florida",-80.36118,25.68020,267981.65,Movies/Entertainment,71-2031902,Client,3764,1103
Tillman-Gaylord,78-4129395,Delray Beach,"1994 Commodore Circle, Delray Beach, Florida",-80.06715,26.42156,5521833.76,Oil Refining/Marketing,65-7452793,Client,1189,1994
"Williamson, Rodriguez and Lubowitz",10-7987771,Pinecrest,"1956 Southwest 71st Avenue, Pinecrest, Florida",-80.30991,25.67692,6137273.34,Telecommunications Equipment,76-0102550,Client,5992,1956
Weber-Nicolas,33-2024634,Pompano Beach,"1304 Northeast 41st Drive, Pompano Beach, Florida",-80.10655,26.28204,4306637.31,Natural Gas Distribution,17-2057013,Client,6276,1304
Howell Inc,69-1217777,Delray Beach,"1063 Hamlet Drive, Delray Beach, Florida",-80.11251,26.45171,2915467.42,Office Equipment/Supplies/Services,01-8409282,Client,1313,1063
McDermott and Sons,85-3123003,Deerfield Beach,"1990 Northwest 5th Drive, Deerfield Beach, Florida",-80.16047,26.32381,3197728.49,,13-6267582,Client,751,1990
Smith-Koss,30-8764688,Delray Beach,"794 Linton Lake Drive, Delray Beach, Florida",-80.09725,26.43785,7603892.45,Real Estate Investment Trusts,60-9383266,Client,1408,794
"Cartwright, Trantow and Bradtke",42-9179646,Kendall,"661 Southwest 84th Court, Kendall, Florida",-80.33068,25.68934,5501176.31,Metal Fabrications,52-4662025,Client,4121,661
"Keeling, Kub and Hirthe",63-4662102,Delray Beach,"150 West Pineridge Court, Delray Beach, Florida",-80.06880,26.48605,2287292.2,Electric Utilities: Central,48-1848342,Client,1876,150
Nitzsche-Denesik,52-9394872,Homestead,"1257 Northwest 11th Street, Homestead, Florida",-80.48953,25.48073,867502.21,,63-6255265,Client,3332,1257
"Wolf, Runte and Heidenreich",37-8056766,Pompano Beach,"299 Northwest 9th Street, Pompano Beach, Florida",-80.12531,26.24017,3155204.33,Commercial Banks,81-1124141,Client,6483,299
Lehner and Sons,96-9304139,Pinecrest,"1667 Southwest 88th Terrace, Pinecrest, Florida",-80.30362,25.68846,5904881.37,Trucking Freight/Courier Services,13-0192580,Client,6034,1667
Nicolas-McClure,05-6793654,Miami Gardens,"365 Northwest 16th Court, Miami Gardens, Florida",-80.22765,25.91643,1484008.16,Business Services,04-6129912,Client,5265,365
Kutch-Walter,04-3621590,Fort Lauderdale,"1164 Southwest 14th Street, Fort Lauderdale, Florida",-80.19139,26.10292,8682137.76,Computer Software: Prepackaged Software,54-9987982,Client,2919,1164
"Morar, Aufderhar and Nikolaus",74-5158103,Deerfield Beach,"44 Cambridge D, Deerfield Beach, Florida",-80.13342,26.31270,5222107.6,,21-2105612,Client,377,44
Bergstrom Inc,27-8658830,Kendall,"1516 Southwest 116th Terrace, Kendall, Florida",-80.37899,25.65982,7914304.72,Other Specialty Stores,02-6612703,Client,3937,1516
"Weber, Bauch and Morissette",11-8380433,Palmetto Bay,"1348 Southwest 82nd Place, Palmetto Bay, Florida",-80.32599,25.60995,478074.26,"Computer Software: Programming, Data Processing",25-2893205,Client,5778,1348
Dach Group,71-2449434,Delray Beach,"1031 Bauhinia Road, Delray Beach, Florida",-80.06250,26.45022,2694616.84,Savings Institutions,30-9832295,Client,1113,1031
Stanton-Gerhold,99-5375856,Delray Beach,"921 West Chrystie Circle, Delray Beach, Florida",-80.12344,26.45322,9924777.29,,14-2383502,Client,1861,921
Koss LLC,78-1642323,Fort Lauderdale,"1007 Southwest 23rd Street, Fort Lauderdale, Florida",-80.16258,26.09399,8611501.15,Marine Transportation,05-2355652,Client,2969,1007
O'Keefe-Shields,80-7708294,Delray Beach,"350 Northwest 7th Avenue, Delray Beach, Florida",-80.08031,26.46539,6986977.99,,66-7650026,Client,1592,350
"Bernhard, Batz and Pagac",03-0162926,Fort Lauderdale,"79 Northwest 16th Avenue, Fort Lauderdale, Florida",-80.16700,26.20846,930769.57,Business Services,09-2043714,Client,2563,79
Hyatt LLC,39-7923587,Pompano Beach,"325 Laguna Pointe Appartments, Pompano Beach, Florida",-80.13614,26.21118,5717869.75,Computer Software: Prepackaged Software,80-1695554,Client,6120,325
"Koelpin, Jones and Schuppe",66-6352231,Miami,"1094 Trapp Avenue, Miami, Florida",-80.23703,25.73407,4292400.71,Real Estate Investment Trusts,54-5718844,Client,5123,1094
Kutch-Hudson,04-2539658,Fort Lauderdale,"1514 Northwest 22nd Way, Fort Lauderdale, Florida",-80.17343,26.15677,8941832.99,Steel/Iron Ore,93-8460965,Client,2608,1514
Will-Davis,21-1893305,Deerfield Beach,"359 Northeast 51st Street, Deerfield Beach, Florida",-80.12099,26.29398,4550530.66,Office Equipment/Supplies/Services,10-5709322,Client,596,359
Boyle Group,66-1999063,Miami,"1642 Southwest 17th Court, Miami, Florida",-80.22345,25.77132,9829769.95,Marine Transportation,48-2641337,Client,4937,1642
Thiel-Willms,85-7836537,Deerfield Beach,"1856 Oakridge U, Deerfield Beach, Florida",-80.13885,26.30593,6472793.08,Hospital/Nursing Management,01-4011720,Client,774,1856
Hamill LLC,99-1962673,Kendall,"1243 Southwest 81st Court, Kendall, Florida",-80.32468,25.68916,4567046.54,Major Pharmaceuticals,39-2745164,Client,4101,1243
O'Conner LLC,00-9340995,Pompano Beach,"1252 Northeast 49th Street, Pompano Beach, Florida",-80.09789,26.29162,5754657.79,Business Services,97-4681207,Client,6288,1252
Weissnat Inc,37-8539131,Pompano Beach,"550 North Eastern Terrace, Pompano Beach, Florida",-80.09909,26.28586,2903067.13,Publishing,55-8619401,Client,6141,550
"Cole, Murazik and Parisian",78-4623347,Fort Lauderdale,"1826 State Road 7, Fort Lauderdale, Florida",-80.20103,26.09324,5452559.57,Life Insurance,95-2702412,Client,3065,1826
"Denesik, Huel and Kuhic",49-3665160,Miami,"226 Via Abitare, Miami, Florida",-80.24515,25.72682,7642409.86,Semiconductors,56-0221423,Client,5130,226
"Keeling, Schmitt and McDermott",80-4219839,Delray Beach,"1795 Southwest 20th Avenue, Delray Beach, Florida",-80.09262,26.45824,7621049.72,Marine Transportation,34-7039360,Client,1764,1795
"Braun, Abshire and Hamill",22-0578756,Miami,"1328 Southwest 73rd Court, Miami, Florida",-80.31471,25.76333,7665707.22,Oil Refining/Marketing,88-9907685,Client,5095,1328
Swift-Altenwerth,24-2812589,Deerfield Beach,"1512 Northwest 9th Way, Deerfield Beach, Florida",-80.13660,26.29191,7331400.31,Natural Gas Distribution,26-0149731,Client,765,1512
McGlynn Group,40-1763238,Deerfield Beach,"914 Southwest 1st Court, Deerfield Beach, Florida",-80.10491,26.31696,9905539.94,Real Estate Investment Trusts,08-2785918,Client,923,914
Becker Group,66-3405965,Delray Beach,"1822 Salina Avenue, Delray Beach, Florida",-80.05920,26.46087,4440088.76,Business Services,92-4207205,Client,1673,1822
"Goldner, Borer and Torp",21-3009754,Deerfield Beach,"755 Southeast 8th Terrace, Deerfield Beach, Florida",-80.09222,26.29643,4842999.67,,76-2291559,Client,872,755
Abernathy Group,86-1174003,Miami,"1028 Northwest 23rd Place, Miami, Florida",-80.23469,25.77766,6928141.04,,73-8743174,Client,4653,1028
"Towne, Schowalter and Marquardt",41-4066381,Edgewater,"133 Valencia Drive, Edgewater, Florida",-80.90948,28.99912,8572440.9,Diversified Commercial Services,01-5965218,Client,2127,133
Hintz and Sons,64-2731638,Fort Lauderdale,"722 Northeast 66th Street, Fort Lauderdale, Florida",-80.11180,26.20908,744233.25,Oilfield Services/Equipment,62-2847880,Client,2506,722
Larkin-Halvorson,47-9306584,Miami,"1009 Southwest 17th Avenue, Miami, Florida",-80.22198,25.75093,5316046.48,Construction/Ag Equipment/Trucks,95-2249280,Client,4935,1009
Mills LLC,50-5572068,Miami,"1783 Northwest 48th Street, Miami, Florida",-80.20585,25.81978,1180218.85,Auto Parts:O.E.M.,81-5740575,Client,4727,1783
"Emmerich, Rippin and Schulist",51-9356021,Fort Lauderdale,"1893 Southwest 12th Court, Fort Lauderdale, Florida",-80.19653,26.10600,1865171.15,Major Banks,39-3184548,Client,2905,1893
O'Keefe and Sons,35-4436489,Miami,"1460 Southeast 26th Road, Miami, Florida",-80.20440,25.75073,1943581.25,Restaurants,11-6878713,Client,4904,1460
Hettinger LLC,92-3448700,Delray Beach,"419 Southwest 3rd Street, Delray Beach, Florida",-80.10294,26.45688,9907789.56,Real Estate Investment Trusts,39-2878656,Client,1793,419
Kulas-Bosco,74-4816223,Kendall,"336 Southwest 110th Avenue, Kendall, Florida",-80.37442,25.68529,4875836.34,Industrial Specialties,32-9433603,Client,3866,336
Feil LLC,59-0587745,Fort Lauderdale,"1445 Northeast 33rd Avenue, Fort Lauderdale, Florida",-80.10219,26.16167,5773914.55,Major Pharmaceuticals,79-2697545,Client,2432,1445
Hermann and Sons,79-9070141,Miami Gardens,"1446 Northwest 9th Place, Miami Gardens, Florida",-80.21900,25.96995,9634518.09,Integrated oil Companies,19-3006093,Client,5560,1446
Trantow-Stoltenberg,70-4910629,Fort Lauderdale,"1961 Northeast 64th Street, Fort Lauderdale, Florida",-80.11688,26.20660,4814925.17,Biotechnology: Electromedical & Electrotherapeutic Apparatus,80-0903905,Client,2503,1961
"Gleason, Barrows and Altenwerth",78-8448252,Miami,"747 Northwest 46th Street, Miami, Florida",-80.21193,25.81738,5609824.53,Major Banks,96-7017743,Client,4720,747
"Grady, Kling and Bernier",37-1744606,Miami Gardens,"162 Northwest 195th Lane, Miami Gardens, Florida",-80.24996,25.95235,1877759.3,Specialty Chemicals,46-7514066,Client,5362,162
Prohaska Group,24-7371878,Fort Lauderdale,"811 Coconut Drive, Fort Lauderdale, Florida",-80.16038,26.09862,8749247.1,Radio And Television Broadcasting And Communications Equipment,34-5851469,Client,2202,811
Hayes-Corkery,22-0285840,Delray Beach,"1907 Lowson Boulevard, Delray Beach, Florida",-80.09474,26.44620,6285941,Investment Managers,44-6250771,Client,1413,1907
"Lemke, Labadie and O'Hara",10-2542248,Homestead,"1980 Northeast 32 Terrace, Homestead, Florida",-80.42869,25.47376,225908.98,Computer Software: Prepackaged Software,71-6965643,Client,3268,1980
Weber Inc,42-3580323,Delray Beach,"1917 Eve Street, Delray Beach, Florida",-80.06900,26.43783,1923143.55,Computer Software: Prepackaged Software,42-1248311,Client,1270,1917
"Brekke, Jacobs and Parisian",94-7902614,Fort Lauderdale,"706 Northwest 28th Terrace, Fort Lauderdale, Florida",-80.18265,26.20741,4894150.08,Auto Manufacturing,47-4660026,Client,2640,706
Ruecker Inc,60-5545470,Deerfield Beach,"1188 Lob Lolly Lane, Deerfield Beach, Florida",-80.13643,26.32584,5622967.17,Medical Specialities,91-9513412,Client,496,1188
