contract id,Owner id,Owner name,Guarantor id,Guarantor name,Initial amount,Date of signature,Duration,monthly instalment,Remaining amount,Realtor reg,Broker reg,Type,City,address,Longitude,Latitude,Purchase price,Superficy feet,Street Reference,Street nr
11344,90-7898277,Graeme Angliss,79-6108981,Vite Blabie,353006.25,2007-06-29,20,1470.86,,42-8777820,23-4568780,CONDO,Edgewater,"1416 Travelers Palm Drive, Edgewater, Florida",-80.91324,28.96595,470675,548,2122,1416
11345,01-2136431,Brig Eusden,80-3285968,Cooper Bernardeau,201231,2013-10-09,20,838.46,,39-0271138,23-4568790,CONDO,Miami,"328 Florida Avenue, Miami, Florida",-80.24553,25.72865,268308,852,4343,328
11346,66-4717909,Dylan Domenico,08-2442473,Ambrosi Dawks,125550,2007-03-27,20,523.13,,40-0010852,23-4568800,CONDO,Delray Beach,"1359 Clearbrook Circle West, Delray Beach, Florida",-80.10530,26.45145,167400,1339,1178,1359
11347,84-5185097,Sheffy Warlow,07-5264864,Thoma Ruppelin,171063.75,2020-02-22,20,712.77,,35-3856385,23-4568810,CONDO,Fort Lauderdale,"959 NW 17th Terrace, Fort Lauderdale, Florida",-80.16641,26.18933,228085,1085,2757,959
11348,47-9747959,Avram Goodman,63-8605415,Devy Sherland,325164,2016-03-02,20,1354.85,,99-0172335,23-4568820,CONDO,Delray Beach,"1724 Northwest 21st Terrace, Delray Beach, Florida",-80.09635,26.47800,433552,437,1532,1724
11349,11-4050706,Foster Benedicto,14-1131653,Sunny Stelli,446748.75,2016-03-18,20,1861.45,,94-4114158,12-3456930,CONDO,Kendall,"1711 Marion Road, Kendall, Florida",-80.38190,25.68729,595665,952,3768,1711
11350,13-4710469,Wolfy Dewey,31-8875261,Olag Mirfield,319923,2013-04-10,20,1333.01,,29-6629276,23-4568840,CONDO,Homestead,"866 Southeast 15th Avenue, Homestead, Florida",-80.45470,25.46626,426564,1574,3497,866
11351,37-6092616,Germayne Fountain,68-9390015,Courtney Fanstone,287158.5,2012-02-10,20,1196.49,,94-3814051,23-4568850,CONDO,Pinecrest,"1002 Hemlock Avenue, Pinecrest, Florida",-82.03412,26.91875,382878,1796,5832,1002
11352,08-2279490,Hill Kingzet,59-1135987,Fran Metcalfe,373920,2015-05-03,20,1558,,01-9105888,23-4568860,CONDO,Delray Beach,"1430 West Barwick Ranch Circle, Delray Beach, Florida",-80.11607,26.47936,498560,366,1858,1430
11353,49-6131451,Trey Dyson,89-4215558,Chan Tims,438651,2010-09-05,20,1827.71,,39-2331330,23-4568870,CONDO,Cutler Bay,"830 Southwest 94th Avenue, Cutler Bay, Florida",-80.34397,25.56222,584868,1914,322,830
11354,72-4566141,Garold Lysaght,04-5436581,Lindy Dillingston,486297,2015-11-20,20,2026.24,,04-1669848,23-4568880,CONDO,Pompano Beach,"756 South Dixie Highway West, Pompano Beach, Florida",-80.12957,26.22541,648396,368,6520,756
11355,12-5841325,Stillman Vawton,73-4630789,Inness Kermode,231993,2008-08-26,20,966.64,,79-3167314,23-4568890,CONDO,Pompano Beach,"1658 Estates Drive, Pompano Beach, Florida",-80.16670,26.22344,309324,1308,6106,1658
11356,45-0963721,Josias Wetherby,21-4142921,Minor Mowsdale,360894.75,2008-02-25,20,1503.73,,29-7630447,23-4568900,CONDO,Fort Lauderdale,"50 Chateau Park Drive, Fort Lauderdale, Florida",-80.15617,26.13882,481193,1152,2198,50
11357,21-4586108,Nikolos Redholes,01-9532135,Oran Stigger,155049.5,2010-11-24,20,646.03,,89-9138620,12-3456910,CONDO,Edgewater,"1376 Camino Real Drive, Edgewater, Florida",-80.9001,28.97677,220066,703,1938,1376
11358,65-1228213,Conny Gregorin,02-9109212,Robers Ells,210899.75,2015-08-15,20,878.74,,61-4352797,12-3457010,CONDO,Miami,"31 Northwest 58th Court, Miami, Florida",-80.29093,25.77436,302533,1123,4757,31
11359,22-9476315,Filmer Iredell,,,509190,2019-11-29,20,2121.62,,90-3368758,12-3456860,HOUSE,Kendall,"665 Southwest 95th Court, Kendall, Florida",-80.34861,25.63201,598920,2902,4204,665
11360,88-9795163,Skylar Goldine,,,461200,2015-03-17,20,1921.66,,25-3352987,12-3457020,HOUSE,Miami,"1285 Florida Avenue, Miami, Florida",-80.24553,25.72865,561600,5004,4343,1285
11361,22-9476315,Filmer Iredell,,,681184,2013-12-17,20,2838.26,,28-8579142,23-4568140,HOUSE,Fort Lauderdale,"1392 Bryan Place, Fort Lauderdale, Florida",-80.15148,26.11654,814912,4504,2190,1392
11362,52-9062567,Lucias de Vaen,,,560517.25,2011-10-23,20,2335.48,,76-4327019,23-4568290,HOUSE,Palmetto Bay,"394 Southwest 80th Avenue, Palmetto Bay, Florida",-80.32342,25.62939,814023,2755,5769,394
11363,22-9476315,Filmer Iredell,22-4418085,Maddie Bon,127312.5,2017-02-03,20,530.46,,01-2221126,23-4568550,CONDO,Deerfield Beach,"1479 Southwest 34th Avenue, Deerfield Beach, Florida",-80.15029,26.31497,249750,1528,962,1479
